ordtype;uid;is_buy;qty;price;timestamp
new;8408;True;27;96.15;2019-05-21 16:09:48.839
new;8409;False;50;96.25;2019-05-21 16:09:48.881
cancel;8409;;50;;2019-05-21 16:09:56.143
new;8410;False;50;96.25;2019-05-21 16:09:58.105
cancel;8410;;50;;2019-05-21 16:10:01.524
cancel;8407;;134;;2019-05-21 16:10:04.923
new;8411;False;141;96.25;2019-05-21 16:10:04.923
new;8412;False;50;96.25;2019-05-21 16:10:04.955
cancel;8412;;50;;2019-05-21 16:10:17.164
new;8413;False;50;96.25;2019-05-21 16:10:19.924
new;8414;True;2;96.15;2019-05-21 16:10:19.967
cancel;8413;;50;;2019-05-21 16:10:28.664
new;8415;False;50;96.25;2019-05-21 16:10:30.707
cancel;8411;;141;;2019-05-21 16:10:35.385
new;8416;False;134;96.3;2019-05-21 16:10:35.385
new;8417;True;5;96.05;2019-05-21 16:10:38.007
cancel;8415;;50;;2019-05-21 16:10:42.758
new;8418;False;50;96.25;2019-05-21 16:10:49.106
modif;8380;;79;;2019-05-21 16:10:49.109
cancel;8403;;46;;2019-05-21 16:10:49.109
new;8419;False;46;96.25;2019-05-21 16:10:49.811
cancel;8115;;47;;2019-05-21 16:10:49.812
cancel;8373;;723;;2019-05-21 16:10:49.815
new;8420;False;46;96.2;2019-05-21 16:10:49.815
new;8421;False;39;96.2;2019-05-21 16:10:49.815
new;8422;False;97;96.2;2019-05-21 16:10:49.818
new;8423;True;80;96.05;2019-05-21 16:10:49.827
cancel;8353;;80;;2019-05-21 16:10:49.828
new;8424;False;50;96.2;2019-05-21 16:10:49.828
cancel;8393;;119;;2019-05-21 16:10:49.845
new;8425;False;52;96.3;2019-05-21 16:10:49.874
modif;8326;;6;;2019-05-21 16:10:49.978
modif;8350;;128;;2019-05-21 16:10:50.003
new;8426;False;128;96.25;2019-05-21 16:10:50.003
new;8427;False;29;96.3;2019-05-21 16:10:50.010
modif;8350;;74;;2019-05-21 16:10:50.110
new;8428;False;127;96.3;2019-05-21 16:10:51.186
cancel;8405;;1;;2019-05-21 16:10:51.224
new;8429;False;1;96.25;2019-05-21 16:10:51.224
cancel;8420;;46;;2019-05-21 16:10:51.335
cancel;8424;;50;;2019-05-21 16:10:51.335
new;8430;True;80;96.1;2019-05-21 16:10:51.351
new;8431;False;46;96.2;2019-05-21 16:10:53.903
cancel;8422;;97;;2019-05-21 16:10:53.909
cancel;8383;;2;;2019-05-21 16:10:54.781
new;8432;True;2;96.0;2019-05-21 16:10:54.830
cancel;8431;;46;;2019-05-21 16:10:59.946
new;8433;True;46;96.1;2019-05-21 16:10:59.952
cancel;8419;;46;;2019-05-21 16:10:59.954
new;8434;True;46;96.15;2019-05-21 16:10:59.954
cancel;8421;;39;;2019-05-21 16:10:59.955
new;8435;False;723;96.7;2019-05-21 16:10:59.955
cancel;8427;;29;;2019-05-21 16:10:59.955
cancel;8372;;49;;2019-05-21 16:10:59.960
cancel;8418;;50;;2019-05-21 16:10:59.967
cancel;8352;;343;;2019-05-21 16:10:59.967
new;8436;True;90;96.2;2019-05-21 16:10:59.967
new;8437;True;80;96.15;2019-05-21 16:10:59.967
new;8438;True;98;96.15;2019-05-21 16:10:59.969
cancel;8355;;520;;2019-05-21 16:10:59.969
new;8439;True;520;95.9;2019-05-21 16:10:59.969
cancel;8425;;52;;2019-05-21 16:10:59.970
cancel;8375;;125;;2019-05-21 16:10:59.970
cancel;8368;;68;;2019-05-21 16:10:59.973
new;8440;True;68;95.85;2019-05-21 16:10:59.973
new;8441;False;639;96.65;2019-05-21 16:10:59.982
cancel;8428;;127;;2019-05-21 16:10:59.982
new;8442;True;66;96.15;2019-05-21 16:10:59.984
new;8443;True;72;96.1;2019-05-21 16:10:59.984
cancel;8365;;48;;2019-05-21 16:10:59.985
cancel;8342;;94;;2019-05-21 16:10:59.988
new;8444;True;29;96.15;2019-05-21 16:11:00.011
cancel;8408;;27;;2019-05-21 16:11:00.073
new;8445;True;27;96.2;2019-05-21 16:11:00.106
modif;8118;;36;;2019-05-21 16:11:00.298
modif;8164;;32;;2019-05-21 16:11:00.298
modif;8203;;11;;2019-05-21 16:11:00.298
modif;8380;;121;;2019-05-21 16:11:00.298
new;8446;True;197;96.2;2019-05-21 16:11:00.298
cancel;8429;;1;;2019-05-21 16:11:00.308
cancel;8386;;185;;2019-05-21 16:11:01.003
new;8447;True;211;96.15;2019-05-21 16:11:01.185
cancel;8390;;192;;2019-05-21 16:11:01.207
cancel;8392;;211;;2019-05-21 16:11:01.304
new;8448;True;119;96.1;2019-05-21 16:11:01.305
new;8449;False;118;96.35;2019-05-21 16:11:01.305
new;8450;True;214;96.1;2019-05-21 16:11:02.003
cancel;8362;;189;;2019-05-21 16:11:02.107
new;8451;False;209;96.35;2019-05-21 16:11:02.203
new;8452;False;47;96.25;2019-05-21 16:11:02.274
cancel;8436;;90;;2019-05-21 16:11:02.276
modif;7994;;15;;2019-05-21 16:11:02.303
new;8453;True;215;96.05;2019-05-21 16:11:03.003
cancel;8432;;2;;2019-05-21 16:11:03.840
new;8454;True;2;96.05;2019-05-21 16:11:03.882
cancel;8452;;47;;2019-05-21 16:11:03.929
cancel;8426;;128;;2019-05-21 16:11:14.081
new;8455;False;125;96.3;2019-05-21 16:11:14.081
new;8456;True;16;96.25;2019-05-21 16:11:15.670
new;8457;True;84;96.25;2019-05-21 16:11:15.670
cancel;8388;;81;;2019-05-21 16:11:15.670
new;8458;True;47;96.15;2019-05-21 16:11:15.670
new;8459;True;47;96.2;2019-05-21 16:11:15.671
cancel;8351;;48;;2019-05-21 16:11:15.671
cancel;8336;;50;;2019-05-21 16:11:15.672
new;8460;False;39;96.25;2019-05-21 16:11:15.690
cancel;8459;;47;;2019-05-21 16:11:15.700
cancel;8446;;197;;2019-05-21 16:11:21.058
new;8461;False;47;96.3;2019-05-21 16:11:21.059
new;8462;False;50;96.3;2019-05-21 16:11:21.059
modif;8382;;114;;2019-05-21 16:11:21.061
cancel;8384;;46;;2019-05-21 16:11:24.162
new;8463;True;8;96.2;2019-05-21 16:11:33.231
new;8464;True;213;96.2;2019-05-21 16:11:42.075
cancel;8462;;50;;2019-05-21 16:11:42.076
cancel;8460;;39;;2019-05-21 16:11:42.077
new;8465;False;192;96.25;2019-05-21 16:11:42.085
cancel;8414;;2;;2019-05-21 16:11:42.107
new;8466;True;47;96.2;2019-05-21 16:11:42.107
cancel;8461;;47;;2019-05-21 16:11:42.108
new;8467;True;80;96.2;2019-05-21 16:11:42.108
cancel;8406;;12;;2019-05-21 16:11:43.808
cancel;8279;;9;;2019-05-21 16:11:43.808
cancel;8467;;80;;2019-05-21 16:11:46.675
cancel;8466;;47;;2019-05-21 16:11:46.675
cancel;8455;;125;;2019-05-21 16:11:50.054
new;8468;False;129;96.25;2019-05-21 16:11:50.054
new;8469;False;50;96.3;2019-05-21 16:11:52.029
new;8470;False;47;96.3;2019-05-21 16:11:52.030
new;8471;False;47;96.25;2019-05-21 16:11:59.015
cancel;8458;;47;;2019-05-21 16:11:59.015
cancel;8471;;47;;2019-05-21 16:11:59.404
new;8472;True;47;96.15;2019-05-21 16:11:59.404
new;8473;False;47;96.25;2019-05-21 16:12:01.421
cancel;8472;;47;;2019-05-21 16:12:01.422
cancel;8473;;47;;2019-05-21 16:12:04.133
new;8474;True;48;96.15;2019-05-21 16:12:04.133
new;8475;False;48;96.25;2019-05-21 16:12:11.589
cancel;8475;;48;;2019-05-21 16:12:12.142
new;8476;False;48;96.25;2019-05-21 16:12:21.679
cancel;8476;;48;;2019-05-21 16:12:24.828
new;8477;True;48;96.2;2019-05-21 16:12:29.667
new;8478;True;1;96.25;2019-05-21 16:12:29.668
new;8479;True;192;96.25;2019-05-21 16:12:29.670
new;8480;True;107;96.25;2019-05-21 16:12:29.672
new;8481;True;22;96.25;2019-05-21 16:12:29.673
new;8482;False;1309;96.75;2019-05-21 16:12:29.673
new;8483;False;250;96.6;2019-05-21 16:12:29.677
cancel;8369;;250;;2019-05-21 16:12:29.677
cancel;8470;;47;;2019-05-21 16:12:29.677
cancel;8482;;1309;;2019-05-21 16:12:29.677
new;8484;False;90;96.25;2019-05-21 16:12:29.677
new;8485;True;90;96.25;2019-05-21 16:12:29.677
new;8486;False;1309;96.75;2019-05-21 16:12:29.677
cancel;8469;;50;;2019-05-21 16:12:29.677
new;8487;True;80;96.2;2019-05-21 16:12:29.677
cancel;8334;;100;;2019-05-21 16:12:29.677
cancel;8394;;649;;2019-05-21 16:12:29.677
new;8488;True;321;96.25;2019-05-21 16:12:29.677
cancel;8347;;29;;2019-05-21 16:12:29.677
new;8489;True;24;96.25;2019-05-21 16:12:29.677
new;8490;True;10;96.2;2019-05-21 16:12:29.678
new;8491;True;86;96.2;2019-05-21 16:12:29.678
new;8492;True;70;96.25;2019-05-21 16:12:29.678
cancel;8439;;520;;2019-05-21 16:12:29.678
new;8493;True;520;95.95;2019-05-21 16:12:29.678
cancel;8348;;49;;2019-05-21 16:12:29.678
cancel;8340;;49;;2019-05-21 16:12:29.679
cancel;8492;;70;;2019-05-21 16:12:29.688
cancel;8487;;80;;2019-05-21 16:12:29.688
new;8494;True;62;96.2;2019-05-21 16:12:29.691
new;8495;True;69;96.15;2019-05-21 16:12:29.691
cancel;8440;;68;;2019-05-21 16:12:29.691
new;8496;True;68;95.9;2019-05-21 16:12:29.691
cancel;8448;;119;;2019-05-21 16:12:29.693
cancel;8377;;63;;2019-05-21 16:12:29.696
cancel;8327;;66;;2019-05-21 16:12:29.698
modif;8328;;47;;2019-05-21 16:12:29.698
cancel;8320;;50;;2019-05-21 16:12:29.698
new;8497;True;29;96.2;2019-05-21 16:12:29.709
cancel;8449;;118;;2019-05-21 16:12:29.713
cancel;8378;;63;;2019-05-21 16:12:29.722
new;8498;False;63;96.45;2019-05-21 16:12:29.722
cancel;8463;;8;;2019-05-21 16:12:29.751
new;8499;True;23;96.25;2019-05-21 16:12:29.770
new;8500;True;22;96.25;2019-05-21 16:12:29.793
cancel;8445;;27;;2019-05-21 16:12:29.805
new;8501;True;48;96.2;2019-05-21 16:12:29.822
new;8502;True;27;96.25;2019-05-21 16:12:29.837
cancel;8447;;211;;2019-05-21 16:12:29.975
new;8503;True;189;96.2;2019-05-21 16:12:29.975
modif;8326;;36;;2019-05-21 16:12:29.981
modif;8328;;27;;2019-05-21 16:12:29.981
cancel;8331;;83;;2019-05-21 16:12:29.981
modif;8416;;51;;2019-05-21 16:12:29.981
new;8504;False;193;96.35;2019-05-21 16:12:29.981
modif;8416;;83;;2019-05-21 16:12:30.009
new;8505;False;524;96.8;2019-05-21 16:12:30.009
cancel;8300;;29;;2019-05-21 16:12:30.009
cancel;8370;;520;;2019-05-21 16:12:30.010
new;8506;False;520;96.65;2019-05-21 16:12:30.010
new;8507;False;39;96.35;2019-05-21 16:12:30.010
cancel;8371;;68;;2019-05-21 16:12:30.030
new;8508;False;68;96.7;2019-05-21 16:12:30.030
cancel;8498;;63;;2019-05-21 16:12:30.031
cancel;8280;;46;;2019-05-21 16:12:30.063
new;8509;True;48;96.25;2019-05-21 16:12:30.063
cancel;8500;;22;;2019-05-21 16:12:30.080
cancel;8361;;671;;2019-05-21 16:12:30.090
cancel;8488;;321;;2019-05-21 16:12:30.166
cancel;8450;;214;;2019-05-21 16:12:30.195
new;8510;True;195;96.15;2019-05-21 16:12:30.195
cancel;8451;;209;;2019-05-21 16:12:30.204
new;8511;False;197;96.45;2019-05-21 16:12:30.204
new;8512;True;80;96.25;2019-05-21 16:12:30.206
new;8513;False;50;96.4;2019-05-21 16:12:30.206
cancel;8505;;524;;2019-05-21 16:12:30.349
new;8514;False;53;96.3;2019-05-21 16:12:30.349
cancel;8509;;48;;2019-05-21 16:12:30.350
cancel;8514;;53;;2019-05-21 16:12:30.355
new;8515;False;53;96.35;2019-05-21 16:12:30.355
new;8516;False;524;96.8;2019-05-21 16:12:30.355
new;8517;True;48;96.25;2019-05-21 16:12:30.356
cancel;8499;;23;;2019-05-21 16:12:30.417
cancel;8454;;2;;2019-05-21 16:12:30.890
new;8518;True;118;96.15;2019-05-21 16:12:30.897
new;8519;False;128;96.45;2019-05-21 16:12:30.897
modif;8363;;187;;2019-05-21 16:12:30.906
new;8520;True;2;96.15;2019-05-21 16:12:30.941
new;8521;False;189;96.5;2019-05-21 16:12:31.164
new;8522;False;677;96.55;2019-05-21 16:12:31.465
new;8523;True;63;96.1;2019-05-21 16:12:32.037
new;8524;False;63;96.5;2019-05-21 16:12:32.038
cancel;8515;;53;;2019-05-21 16:12:32.043
cancel;8516;;524;;2019-05-21 16:12:32.043
new;8525;False;53;96.3;2019-05-21 16:12:32.043
cancel;8517;;48;;2019-05-21 16:12:32.043
new;8526;True;80;96.2;2019-05-21 16:12:32.043
cancel;8506;;520;;2019-05-21 16:12:32.045
new;8527;False;520;96.6;2019-05-21 16:12:32.045
cancel;8525;;53;;2019-05-21 16:12:32.047
new;8528;False;53;96.35;2019-05-21 16:12:32.047
new;8529;False;524;96.8;2019-05-21 16:12:32.047
new;8530;True;48;96.25;2019-05-21 16:12:32.047
new;8531;False;50;96.35;2019-05-21 16:12:32.047
cancel;8528;;53;;2019-05-21 16:12:32.051
cancel;8529;;524;;2019-05-21 16:12:32.051
new;8532;False;53;96.3;2019-05-21 16:12:32.051
cancel;8531;;50;;2019-05-21 16:12:32.052
cancel;8530;;48;;2019-05-21 16:12:32.052
cancel;8532;;53;;2019-05-21 16:12:32.054
new;8533;False;53;96.35;2019-05-21 16:12:32.054
new;8534;False;524;96.8;2019-05-21 16:12:32.054
new;8535;True;48;96.25;2019-05-21 16:12:32.054
cancel;8508;;68;;2019-05-21 16:12:32.064
new;8536;False;68;96.65;2019-05-21 16:12:32.064
cancel;8519;;128;;2019-05-21 16:12:32.071
new;8537;True;63;96.25;2019-05-21 16:12:32.388
cancel;8533;;53;;2019-05-21 16:12:32.393
cancel;8489;;24;;2019-05-21 16:12:32.713
new;8538;False;123;96.45;2019-05-21 16:12:33.305
new;8539;False;53;96.35;2019-05-21 16:12:33.309
cancel;8464;;213;;2019-05-21 16:12:35.080
new;8540;True;205;96.25;2019-05-21 16:12:35.080
new;8541;False;207;96.35;2019-05-21 16:12:35.080
cancel;8503;;189;;2019-05-21 16:12:35.443
cancel;8504;;193;;2019-05-21 16:12:35.460
new;8542;False;191;96.4;2019-05-21 16:12:35.460
new;8543;True;203;96.2;2019-05-21 16:12:36.003
cancel;8453;;215;;2019-05-21 16:12:37.071
new;8544;True;191;96.1;2019-05-21 16:12:37.071
cancel;8521;;189;;2019-05-21 16:12:37.073
new;8545;False;189;96.5;2019-05-21 16:12:37.335
new;8546;True;66;96.25;2019-05-21 16:12:43.839
cancel;8539;;53;;2019-05-21 16:12:43.843
new;8547;True;88;96.25;2019-05-21 16:12:56.302
new;8548;True;68;96.25;2019-05-21 16:13:46.028
new;8549;True;10;96.25;2019-05-21 16:13:46.029
cancel;8154;;46;;2019-05-21 16:13:46.208
new;8550;False;44;96.35;2019-05-21 16:13:47.074
new;8551;True;250;96.0;2019-05-21 16:13:47.077
cancel;8496;;68;;2019-05-21 16:13:47.077
new;8552;True;68;95.95;2019-05-21 16:13:47.077
cancel;8518;;118;;2019-05-21 16:13:47.079
cancel;8502;;27;;2019-05-21 16:13:47.081
modif;8282;;93;;2019-05-21 16:13:47.116
cancel;8374;;1119;;2019-05-21 16:13:47.116
new;8553;True;27;96.3;2019-05-21 16:13:47.116
cancel;8493;;520;;2019-05-21 16:13:47.118
new;8554;True;520;96.0;2019-05-21 16:13:47.118
cancel;8308;;52;;2019-05-21 16:13:47.118
cancel;8292;;52;;2019-05-21 16:13:47.118
new;8555;True;67;96.2;2019-05-21 16:13:47.121
cancel;8356;;685;;2019-05-21 16:13:47.150
new;8556;True;11;96.2;2019-05-21 16:13:47.203
new;8557;True;29;96.25;2019-05-21 16:13:47.307
new;8558;True;706;96.1;2019-05-21 16:13:48.285
new;8559;True;127;96.2;2019-05-21 16:13:48.285
cancel;8550;;44;;2019-05-21 16:13:48.946
new;8560;True;2;96.3;2019-05-21 16:13:51.273
cancel;8546;;66;;2019-05-21 16:13:58.937
new;8561;True;66;96.3;2019-05-21 16:13:58.937
new;8562;False;50;96.45;2019-05-21 16:13:58.939
cancel;8281;;81;;2019-05-21 16:13:58.939
new;8563;True;44;96.25;2019-05-21 16:14:01.323
cancel;8276;;45;;2019-05-21 16:14:01.324
new;8564;False;7;96.35;2019-05-21 16:14:13.283
new;8565;False;45;96.4;2019-05-21 16:14:38.994
cancel;8548;;68;;2019-05-21 16:14:47.028
new;8566;False;45;96.35;2019-05-21 16:15:00.284
cancel;8563;;44;;2019-05-21 16:15:00.285
cancel;8520;;2;;2019-05-21 16:15:04.415
new;8567;True;2;96.2;2019-05-21 16:15:04.457
new;8568;True;46;96.25;2019-05-21 16:15:05.458
cancel;8566;;45;;2019-05-21 16:15:05.458
new;8569;False;17;96.4;2019-05-21 16:15:12.100
new;8570;True;7;96.2;2019-05-21 16:15:33.671
new;8571;True;23;96.3;2019-05-21 16:15:33.750
cancel;8297;;61;;2019-05-21 16:15:36.758
cancel;8507;;39;;2019-05-21 16:15:36.760
new;8572;True;46;96.3;2019-05-21 16:15:36.806
cancel;8565;;45;;2019-05-21 16:15:36.808
cancel;8513;;50;;2019-05-21 16:15:39.226
cancel;8572;;46;;2019-05-21 16:15:39.248
new;8573;False;46;96.4;2019-05-21 16:15:39.249
new;8574;False;50;96.4;2019-05-21 16:15:43.077
new;8575;False;46;96.35;2019-05-21 16:15:43.078
cancel;8568;;46;;2019-05-21 16:15:48.951
new;8576;False;42;96.35;2019-05-21 16:16:36.822
new;8577;False;115;96.4;2019-05-21 16:16:42.530
cancel;8561;;66;;2019-05-21 16:16:44.130
cancel;8571;;23;;2019-05-21 16:16:47.172
cancel;8553;;27;;2019-05-21 16:16:47.173
new;8578;False;87;96.35;2019-05-21 16:16:47.188
cancel;8512;;80;;2019-05-21 16:16:52.089
cancel;8578;;87;;2019-05-21 16:17:32.093
new;8579;True;80;96.25;2019-05-21 16:17:32.123
new;8580;True;100;96.3;2019-05-21 16:17:32.125
new;8581;True;48;96.25;2019-05-21 16:17:37.066
cancel;8575;;46;;2019-05-21 16:17:37.175
cancel;8576;;42;;2019-05-21 16:17:37.176
new;8582;False;48;96.35;2019-05-21 16:17:37.821
new;8583;False;42;96.35;2019-05-21 16:17:37.821
cancel;8417;;5;;2019-05-21 16:17:57.463
cancel;8582;;48;;2019-05-21 16:18:06.860
new;8584;True;5;96.15;2019-05-21 16:18:07.469
new;8585;True;65;96.35;2019-05-21 16:18:10.042
cancel;8346;;5;;2019-05-21 16:18:10.096
cancel;8542;;191;;2019-05-21 16:18:10.312
cancel;8543;;203;;2019-05-21 16:18:10.314
new;8586;True;199;96.25;2019-05-21 16:18:10.314
cancel;8441;;639;;2019-05-21 16:18:10.334
new;8587;False;185;96.4;2019-05-21 16:18:10.772
new;8588;False;44;96.35;2019-05-21 16:18:10.772
cancel;8510;;195;;2019-05-21 16:18:10.774
new;8589;True;205;96.2;2019-05-21 16:18:11.305
cancel;8544;;191;;2019-05-21 16:18:11.305
modif;8117;;3;;2019-05-21 16:18:11.708
new;8590;True;204;96.15;2019-05-21 16:18:12.126
cancel;8581;;48;;2019-05-21 16:18:12.375
cancel;8540;;205;;2019-05-21 16:18:15.083
new;8591;True;196;96.3;2019-05-21 16:18:15.083
cancel;8541;;142;;2019-05-21 16:18:15.085
new;8592;True;44;96.25;2019-05-21 16:18:15.085
cancel;8588;;44;;2019-05-21 16:18:17.818
new;8593;True;5;96.25;2019-05-21 16:18:20.138
new;8594;True;66;96.25;2019-05-21 16:18:20.309
cancel;8583;;42;;2019-05-21 16:18:20.339
new;8595;True;44;96.3;2019-05-21 16:18:20.339
cancel;8574;;50;;2019-05-21 16:18:20.339
cancel;8591;;196;;2019-05-21 16:18:21.073
cancel;8595;;44;;2019-05-21 16:18:21.073
new;8596;False;192;96.35;2019-05-21 16:18:21.085
new;8597;False;50;96.4;2019-05-21 16:18:21.088
new;8598;True;7;96.35;2019-05-21 16:18:21.091
new;8599;True;192;96.35;2019-05-21 16:18:21.094
new;8600;False;1446;96.85;2019-05-21 16:18:21.095
new;8601;True;44;96.3;2019-05-21 16:18:21.095
cancel;8573;;46;;2019-05-21 16:18:21.096
cancel;8597;;50;;2019-05-21 16:18:21.097
cancel;8562;;50;;2019-05-21 16:18:21.098
new;8602;True;81;96.3;2019-05-21 16:18:21.100
cancel;8552;;68;;2019-05-21 16:18:21.100
new;8603;True;68;96.0;2019-05-21 16:18:21.100
cancel;8381;;80;;2019-05-21 16:18:21.101
cancel;8141;;29;;2019-05-21 16:18:21.101
cancel;8483;;250;;2019-05-21 16:18:21.102
new;8604;False;250;96.7;2019-05-21 16:18:21.102
new;8605;False;81;96.55;2019-05-21 16:18:21.102
new;8606;True;80;96.3;2019-05-21 16:18:21.103
modif;8600;;520;;2019-05-21 16:18:21.104
new;8607;False;65;96.5;2019-05-21 16:18:21.104
cancel;8559;;127;;2019-05-21 16:18:21.104
new;8608;False;50;96.6;2019-05-21 16:18:21.121
new;8609;False;53;96.6;2019-05-21 16:18:21.121
new;8610;False;666;96.8;2019-05-21 16:18:21.123
cancel;8538;;123;;2019-05-21 16:18:21.123
cancel;8580;;100;;2019-05-21 16:18:21.123
cancel;8524;;63;;2019-05-21 16:18:21.134
new;8611;False;63;96.55;2019-05-21 16:18:21.134
new;8612;False;7;96.4;2019-05-21 16:18:21.179
cancel;8569;;17;;2019-05-21 16:18:21.182
new;8613;True;100;96.3;2019-05-21 16:18:21.199
modif;8535;;14;;2019-05-21 16:18:21.521
cancel;8587;;185;;2019-05-21 16:18:21.523
cancel;8602;;81;;2019-05-21 16:18:21.924
new;8614;False;215;96.45;2019-05-21 16:18:22.003
cancel;8589;;205;;2019-05-21 16:18:22.003
cancel;8567;;2;;2019-05-21 16:18:22.368
new;8615;True;2;96.25;2019-05-21 16:18:22.410
new;8616;True;119;96.2;2019-05-21 16:18:22.445
new;8617;False;121;96.5;2019-05-21 16:18:22.445
cancel;8511;;197;;2019-05-21 16:18:22.509
new;8618;False;186;96.5;2019-05-21 16:18:22.509
new;8619;True;204;96.2;2019-05-21 16:18:22.747
cancel;8618;;186;;2019-05-21 16:18:23.003
modif;8434;;14;;2019-05-21 16:18:23.003
new;8620;False;211;96.55;2019-05-21 16:18:23.505
new;8621;False;42;96.4;2019-05-21 16:18:24.410
new;8622;True;84;96.3;2019-05-21 16:18:24.410
cancel;8606;;80;;2019-05-21 16:18:35.485
cancel;8622;;84;;2019-05-21 16:18:35.489
modif;8600;;926;;2019-05-21 16:18:35.495
new;8623;False;92;96.35;2019-05-21 16:18:35.495
cancel;8601;;44;;2019-05-21 16:18:35.495
new;8624;False;44;96.4;2019-05-21 16:18:35.495
cancel;8617;;121;;2019-05-21 16:18:35.521
new;8625;False;44;96.35;2019-05-21 16:18:35.527
cancel;8613;;100;;2019-05-21 16:18:35.561
new;8626;False;16;96.35;2019-05-21 16:18:35.563
modif;8586;;185;;2019-05-21 16:18:35.838
cancel;8614;;215;;2019-05-21 16:18:35.855
new;8627;False;200;96.4;2019-05-21 16:18:35.855
new;8628;True;214;96.25;2019-05-21 16:18:36.114
modif;8545;;186;;2019-05-21 16:18:36.609
new;8629;False;117;96.45;2019-05-21 16:18:36.705
modif;8477;;8;;2019-05-21 16:18:36.805
new;8630;False;206;96.45;2019-05-21 16:18:37.040
modif;8590;;190;;2019-05-21 16:18:37.111
cancel;8615;;2;;2019-05-21 16:18:37.530
new;8631;True;2;96.2;2019-05-21 16:18:37.574
cancel;8620;;211;;2019-05-21 16:18:37.604
new;8632;False;192;96.5;2019-05-21 16:18:37.604
new;8633;True;206;96.15;2019-05-21 16:18:37.809
new;8634;True;134;96.3;2019-05-21 16:18:40.305
new;8635;True;205;96.3;2019-05-21 16:18:42.105
cancel;8625;;44;;2019-05-21 16:18:42.105
cancel;8623;;92;;2019-05-21 16:18:42.109
new;8636;False;201;96.35;2019-05-21 16:18:42.110
new;8637;True;44;96.3;2019-05-21 16:18:46.480
new;8638;True;70;96.25;2019-05-21 16:18:52.030
cancel;8637;;44;;2019-05-21 16:18:52.624
new;8639;True;44;96.3;2019-05-21 16:18:54.060
new;8640;True;80;96.3;2019-05-21 16:19:13.089
cancel;8624;;44;;2019-05-21 16:19:13.256
cancel;8125;;47;;2019-05-21 16:19:13.256
new;8641;True;16;96.35;2019-05-21 16:19:13.256
new;8642;True;201;96.35;2019-05-21 16:19:13.256
new;8643;False;926;96.85;2019-05-21 16:19:13.256
new;8644;True;45;96.3;2019-05-21 16:19:13.256
modif;8009;;62;;2019-05-21 16:19:13.256
new;8645;True;217;96.35;2019-05-21 16:19:13.256
new;8646;True;180;96.35;2019-05-21 16:19:13.256
new;8647;True;70;96.35;2019-05-21 16:19:13.256
new;8648;True;79;96.3;2019-05-21 16:19:13.256
new;8649;False;45;96.4;2019-05-21 16:19:13.258
cancel;8554;;520;;2019-05-21 16:19:13.258
new;8650;True;520;96.05;2019-05-21 16:19:13.258
cancel;8399;;53;;2019-05-21 16:19:13.258
cancel;8214;;52;;2019-05-21 16:19:13.258
cancel;8616;;119;;2019-05-21 16:19:13.259
new;8651;True;65;96.3;2019-05-21 16:19:13.262
new;8652;True;70;96.25;2019-05-21 16:19:13.262
cancel;8649;;45;;2019-05-21 16:19:13.262
cancel;8389;;61;;2019-05-21 16:19:13.268
new;8653;True;100;96.35;2019-05-21 16:19:13.273
cancel;8523;;63;;2019-05-21 16:19:13.283
new;8654;True;63;96.2;2019-05-21 16:19:13.283
cancel;8629;;117;;2019-05-21 16:19:13.284
cancel;8645;;217;;2019-05-21 16:19:13.355
cancel;8647;;70;;2019-05-21 16:19:13.355
cancel;8646;;180;;2019-05-21 16:19:13.357
new;8655;False;45;96.4;2019-05-21 16:19:13.357
cancel;8653;;100;;2019-05-21 16:19:13.390
new;8656;True;893;95.85;2019-05-21 16:19:13.390
cancel;8654;;63;;2019-05-21 16:19:13.414
cancel;8627;;200;;2019-05-21 16:19:13.540
cancel;8628;;214;;2019-05-21 16:19:13.543
new;8657;True;187;96.3;2019-05-21 16:19:13.543
new;8658;False;198;96.45;2019-05-21 16:19:13.816
modif;8477;;6;;2019-05-21 16:19:13.826
cancel;8651;;65;;2019-05-21 16:19:14.299
new;8659;True;125;96.25;2019-05-21 16:19:14.332
new;8660;False;126;96.5;2019-05-21 16:19:14.332
cancel;8630;;206;;2019-05-21 16:19:14.505
new;8661;False;190;96.5;2019-05-21 16:19:14.505
